267.3,72918.5,0.00306791,8.25,0,0,286.5,0,273.15
267.15,72918.5,0.00307575,8.2,0,0,284,0,273.15
267.1,72918.5,0.00304055,8.4,0,0,284.5,0,273.15
267.05,72918.5,0.00300558,9.2,0,0,282,0,273.15
267,72918.5,0.00302063,7.9,0,0,283.5,0,273.15
267.15,72918.5,0.00302533,6.9,0,0,284,0,273.15
266.95,72918.5,0.00300451,8.95,0,0,283.5,0,273.15
266.95,72918.5,0.00299212,9.7,0,0,283,0,273.15
266.7,72918.5,0.00294933,8.2,0,0,282,0,273.15
266.35,72918.5,0.00278768,8.9,0,0,278,0,273.15
266.4,72918.5,0.00283525,8.8,0,0,278,0,273.15
266.25,72918.5,0.00281314,7.6,0,0,275,0,273.15
266.25,72918.5,0.00281314,7.55,0,0,268.5,0,273.15
266.35,72918.5,0.00283473,7.4,0,0,276,0,273.15
266.25,72918.5,0.00279273,7.5,0,0,275,0,273.15
266.45,72918.5,0.0028802,6.8,0,0,280,0,273.15
266.25,72918.5,0.00280731,6.35,13,0,280,0,273.15
266.45,72918.5,0.00285647,6.9,29,0,281,0.00388778,273.15
266.5,72918.5,0.00288676,7.35,46,0,281,0,273.15
266.35,72918.5,0.00281709,7.9,63,0,281,0,273.15
266.05,72918.5,0.00266438,7.8,78,0,280.5,0,273.15
265.85,72918.5,0.0026916,7.9,60,0,279,0,273.15
265.8,72918.5,0.00272755,7.7,41,0,279,0,273.15
265.75,72918.5,0.00270453,8.1,64,0,278,0,273.15
265.85,72918.5,0.0026916,9.5,144,0,279,0,273.15
265.65,72918.5,0.00270041,9.1,224,0,278,0,273.15
265.4,72918.5,0.00270706,8.65,233,0,277,0,273.15
265.35,72918.5,0.00261709,8.3,211,0,277,0,273.15
265.5,72918.5,0.00264889,8.55,319,0,277.5,0,273.15
265.75,72918.5,0.00274081,9.4,398,0,279,0,273.15
265.7,72918.5,0.00269832,10.3,382,0,278,0,273.15
265.65,72918.5,0.00264784,10.2,392,0,278,0,273.15
265.65,72918.5,0.00266444,11.55,338,0,277,0,273.15
265.55,72918.5,0.00264677,10.6,291,0,277,0,273.15
265.45,72918.5,0.0025585,11.45,236,0,276.5,0,273.15
265.15,72918.5,0.00242866,8.3,246,0,277,0,273.15
265.4,72918.5,0.00249862,9.15,265.5,0,277.5,0,273.15
265.45,72918.5,0.00256394,9.8,254,0,277,0,273.15
265.35,72918.5,0.00254162,11.55,252,0,275.5,0,273.15
265.15,72918.5,0.00242337,10,254,0,276,0,273.15
265.3,72918.5,0.00247686,9.7,218.5,0,276,0,273.15
265.45,72918.5,0.00259656,11.2,213,0,276,0,273.15
265.5,72918.5,0.00260793,11.65,226,0,276,0,273.15
265.35,72918.5,0.00251197,12.3,219,0,276,0,273.15
265.35,72918.5,0.00251197,11.35,182.5,0,276,0,273.15
265.35,72918.5,0.00254432,9,161,0,276,0,273.15
265.25,72918.5,0.00257025,9.05,141,0,276,0,273.15
265.25,72918.5,0.00259964,10.2,134,0,275,0,273.15
265,72918.5,0.00239695,12.5,124.5,0,274.5,0,273.15
265.15,72918.5,0.00247369,12.1,92,0,274,0,273.15
264.9,72918.5,0.00239934,12.5,85,0,274,0,273.15
264.75,72918.5,0.00234238,13.3,67,0,273,0,273.15
264.7,72918.5,0.00236012,12.45,62.5,0,271,0,273.15
264.55,72918.5,0.00231915,12.3,60,0,267,0,273.15
264.8,72918.5,0.00238865,13.1,24.5,0,271.5,0,273.15
264.75,72918.5,0.00232192,13,15,0,270,0,273.15
264.5,72918.5,0.00230646,11.55,3.5,0,270.5,0,273.15
264.65,72918.5,0.00233963,12,0,0,272,0,273.15
264.8,72918.5,0.0023758,12,0,0,276,0,273.15
265.05,72918.5,0.00242323,11.5,0,0,276,0,273.15
265.15,72918.5,0.00244985,11.9,0,0,273.5,0,273.15
265.25,72918.5,0.00245803,11.6,0,0,273,0,273.15
265.3,72918.5,0.00246881,10.45,0,0,274,0,273.15
265.35,72918.5,0.00250389,11.3,0,0,274,0,273.15
265.4,72918.5,0.00247967,10.55,0,0,274,0,273.15
265.45,72918.5,0.002515,9.7,0,0,274,0,273.15
265.55,72918.5,0.00248769,8.65,0,0,274,0,273.15
265.55,72918.5,0.00248495,9,0,0,274,0,273.15
265.5,72918.5,0.00247139,7.9,0,0,273.5,0,273.15
265.45,72918.5,0.0024443,8.2,0,0,274,0,273.15
265.35,72918.5,0.00245807,10.85,0,0,273,0,273.15
265.35,72918.5,0.00245537,10.4,0,0,273,0,273.15
265.45,72918.5,0.00248781,9.3,0,0,274,0,273.15
265.55,72918.5,0.00248769,11.2,0,0,274,0,273.15
265.6,72918.5,0.00249857,10.6,0,0,274,0,273.15
265.35,72918.5,0.00249041,11.1,0,0,274,0,273.15
265.55,72918.5,0.00249866,11.25,0,0,274,0,273.15
265.45,72918.5,0.00249596,12.1,0,0,274,0,273.15
265.7,72918.5,0.0025288,11.55,0,0,274,0,273.15
265.75,72918.5,0.00252311,10.5,0,0,275,0,273.15
265.8,72918.5,0.00256496,10.5,0,0,276,0,273.15
265.55,72918.5,0.00250415,12.7,0,0,274,0,273.15
265.65,72918.5,0.0025178,11.9,0,0,274,0,273.15
265.55,72918.5,0.00251786,11.5,0,0,274,0,273.15
265.6,72918.5,0.00249582,10.15,0,0,274,0,273.15
265.35,72918.5,0.00241764,10.4,0,0,273,0,273.15
265.1,72918.5,0.00236004,11.4,0,0,273,0,273.15
265.25,72918.5,0.0024046,10.4,0,0,273,0,273.15
265.4,72918.5,0.00252298,10.7,0,0,272.5,0,273.15
265.45,72918.5,0.00254218,10.7,0,0,272,0,273.15
265.4,72918.5,0.00249591,11.4,0,0,272,0,273.15
265.45,72918.5,0.00244702,12.7,0,0,271,0,273.15
265.55,72918.5,0.00246849,10.25,0,0,272,0,273.15
265.45,72918.5,0.00246334,11.5,0,0,272,0,273.15
265.75,72918.5,0.00248403,9.9,0,0,272.5,0,273.15
265.85,72918.5,0.00249451,8.9,0,0,273,0,273.15
265.4,72918.5,0.0024147,11.8,0,0,271.5,0,273.15
265.25,72918.5,0.00236452,12.6,0,0,271,0,273.15
264.9,72918.5,0.00230088,14.3,0,0,266.5,0,273.15
265.05,72918.5,0.00234184,13.9,0,0,268,0,273.15
264.95,72918.5,0.00233442,13.1,0,0,268,0,273.15
264.85,72918.5,0.00231144,12.6,0,0,269,0,273.15
264.8,72918.5,0.00226793,12.8,0,0,269,0,273.15
264.75,72918.5,0.00225032,11.6,0,0,267,0,273.15
264.7,72918.5,0.00220227,11.65,0,0,268.5,0,273.15
264.45,72918.5,0.00217181,11.5,0,0,267,0,273.15
264.2,72918.5,0.00202459,11.9,0,0,266.5,0,273.15
263.95,72918.5,0.0019661,12.1,0,0,266,0,273.15
263.9,72918.5,0.00195506,11.35,0,0,266,0,273.15
263.75,72918.5,0.00200656,12.3,0,0,264,0,273.15
263.8,72918.5,0.00197077,12.15,0,0,264.5,0,273.15
263.75,72918.5,0.00192929,12.4,7,0,264,0,273.15
263.85,72918.5,0.00194643,12.45,22.5,0,265.5,0,273.15
263.85,72918.5,0.00193935,12.6,41,0,265,0,273.15
264.05,72918.5,0.00197393,10.8,66.5,0,265,0,273.15
264.15,72918.5,0.00197687,11.5,118,0,265,0,273.15
264.35,72918.5,0.00201945,12,318.5,0,254,0,273.15
264.35,72918.5,0.00205895,11.3,261,0,244,0,273.15
264.6,72918.5,0.00205429,10.55,403,0,250.5,0,273.15
264.55,72918.5,0.00215583,9.4,366,0,257,0,273.15
264.75,72918.5,0.00220173,8.85,409.5,0,267,0,273.15
264.95,72918.5,0.00227976,10.2,479,0,268,0,273.15
264.95,72918.5,0.00224853,10.1,350,0,266,0,273.15
265.15,72918.5,0.0022777,7.9,433,0,268,0,273.15
265.15,72918.5,0.00230419,8.6,512.5,0,265,0,273.15
265.15,72918.5,0.002283,8.1,527,0,269,0,273.15
265.1,72918.5,0.00223083,9,597.5,0,264,0,273.15
264.95,72918.5,0.00216786,9.3,602,0,251,0,273.15
265.25,72918.5,0.00216948,7.55,639,0,246,0,273.15
265.35,72918.5,0.00220202,8.4,675,0,250,0,273.15
265.4,72918.5,0.00227393,7.5,539,0,269.5,0,273.15
265.85,72918.5,0.00231714,6.7,435,0,268,0,273.15
265.7,72918.5,0.00237874,6.95,461,0,270,0,273.15
265.45,72918.5,0.00236274,7.8,365,0,272,0,273.15
265.45,72918.5,0.00230564,7.6,376,0,272,0,273.15
266.25,72918.5,0.00240502,6,378,0,273,0,273.15
266.45,72918.5,0.00251239,5.25,358.5,0,271,0,273.15
266.45,72918.5,0.00252425,6.1,384,0,272,0,273.15
266.15,72918.5,0.00244201,5.9,337.5,0,270,0,273.15
266.35,72918.5,0.00237894,7,512,0,252,0,273.15
266.15,72918.5,0.00238999,7.35,469,0,260.5,0,273.15
266.35,72918.5,0.00240541,6.9,534,0,253,0,273.15
266.1,72918.5,0.00235373,7.6,407,0,254,0,273.15
265.75,72918.5,0.0022775,6.9,253,0,267,0,273.15
265.8,72918.5,0.00227343,5.7,240,0,265.5,0,273.15
265.85,72918.5,0.00233403,5.3,164,0,272,0,273.15
265.9,72918.5,0.00234139,6.3,150.5,0,271.5,0,273.15
265.95,72918.5,0.00230617,6.1,134,0,271,0,273.15
265.65,72918.5,0.00229645,6.4,103.5,0,268,0,273.15
265.65,72918.5,0.00228539,5.2,85,0,263,0,273.15
265.45,72918.5,0.00233827,4.9,73,0,265,0,273.15
265.45,72918.5,0.00237905,4.1,40,0,269,0,273.15
265.7,72918.5,0.00241209,4.2,16.5,0,272.5,0,273.15
265.45,72918.5,0.00243887,5.3,0,0,274,0,273.15
265.45,72918.5,0.00245246,6.55,0,0,272.5,0,273.15
265.45,72918.5,0.00246606,8,0,0,271,0,273.15
265.25,72918.5,0.00239124,9.5,0,0,265,0,273.15
265.15,72918.5,0.0023651,9.5,0,0,267,0,273.15
265.1,72918.5,0.00235476,8.75,0,0,268.5,0,273.15
265.15,72918.5,0.00240483,8.2,0,0,272,0,273.15
265.2,72918.5,0.00237282,9.2,0,0,271,0,273.15
265.05,72918.5,0.00237072,9.8,0,0,272,0,273.15
265.15,72918.5,0.00240483,9.8,0,0,270,0,273.15
265.15,72918.5,0.00239159,9.8,0,0,269,0,273.15
265.15,72918.5,0.00234921,10.3,0,0,270,0,273.15
265.35,72918.5,0.00227479,9.2,0,0,261,0,273.15
265.35,72918.5,0.00226401,6.45,0,0,262.5,0,273.15
265.35,72918.5,0.0022128,7,0,0,262,0,273.15
265.4,72918.5,0.00226852,6.35,0,0,263,0,273.15
265.35,72918.5,0.00226671,7,0,0,263,0,273.15
265.3,72918.5,0.00227292,6.55,0,0,263.5,0,273.15
265.35,72918.5,0.00229635,6.8,0,0,264,0,273.15
265.35,72918.5,0.00228018,7.8,0,0,264.5,0,273.15
265.25,72918.5,0.00227101,6.8,0,0,265,0,273.15
265.1,72918.5,0.00221501,7.6,0,0,263.5,0,273.15
265.15,72918.5,0.00221149,6.2,0,0,262,0,273.15
265.05,72918.5,0.00226308,4.8,0,0,255.5,0,273.15
264.95,72918.5,0.00227716,4.1,0,0,259,0,273.15
264.9,72918.5,0.00230606,5.5,0,0,263,0,273.15
264.95,72918.5,0.0024229,6.5,0,0,267,0,273.15
264.85,72918.5,0.00239141,7.2,0,0,262.5,0,273.15
264.95,72918.5,0.00234222,8.2,0,0,258,0,273.15
264.85,72918.5,0.00234756,5.7,0,0,262,0,273.15
264.95,72918.5,0.00235003,4.5,0,0,261,0,273.15
264.95,72918.5,0.00236825,4.2,0,0,264.5,0,273.15
264.95,72918.5,0.00237866,4.4,0,0,265,0,273.15
265.2,72918.5,0.00234622,4.25,0,0,261.5,0,273.15
264.95,72918.5,0.00237085,4.8,0,0,263,0,273.15
265.35,72918.5,0.00233409,4.3,0,0,265,0,273.15
265.35,72918.5,0.00233948,3.5,0,0,266,0,273.15
265.25,72918.5,0.0023004,4.15,0,0,265.5,0,273.15
265.05,72918.5,0.00228934,4.6,0,0,258,0,273.15
265,72918.5,0.00228194,4.6,0,0,246.5,0,273.15
264.85,72918.5,0.00224437,4.4,0,0,244,0,273.15
264.8,72918.5,0.00221656,4.8,0,0,259,0,273.15
265.05,72918.5,0.00227884,4.4,0,0,266,0,273.15
264.75,72918.5,0.00222986,4.65,0,0,245,0,273.15
264.65,72918.5,0.00220529,5.2,0,0,220,0,273.15
264.7,72918.5,0.00220227,4.5,0,0,227,0,273.15
264.75,72918.5,0.00221963,4.8,0,0,248,0,273.15
264.8,72918.5,0.00220372,4.5,0,0,234.5,0,273.15
264.35,72918.5,0.00211079,5.4,0,0,220,0,273.15
264.2,72918.5,0.00199536,5.5,0,0,209.5,0,273.15
263.85,72918.5,0.00192517,5.3,0,0,199,0,273.15
263.75,72918.5,0.00191993,5.1,0,0,203,0,273.15
263.85,72918.5,0.00193699,5.2,0,0,228,0,273.15
264.05,72918.5,0.00191622,4.65,2.5,0,227.5,0,273.15
263.75,72918.5,0.00192461,3.9,11,0,210,0,273.15
264.2,72918.5,0.00222437,3.9,33,0,241,0,273.15
264.65,72918.5,0.00212164,4.1,52,0,246,0,273.15
265.4,72918.5,0.00220355,4.2,87,0,253.5,0,273.15
266.05,72918.5,0.00229481,3.7,151,0,258,0,273.15
265.95,72918.5,0.00237149,3.45,316.5,0,235.5,0,273.15
265.55,72918.5,0.00228473,3.7,359,0,201,0,273.15
265.4,72918.5,0.00231995,3.3,390,0,197.5,0,273.15
265.75,72918.5,0.00232215,4.7,446,0,189,0,273.15
266.05,72918.5,0.00236643,3.95,478,0,186,0,273.15
265.65,72918.5,0.00229922,3.5,516,0,187,0,273.15
266.1,72918.5,0.00237962,3.25,554,0,193.5,0,273.15
266.55,72918.5,0.00247742,2.7,591,0,188,0,273.15
266.35,72918.5,0.00244657,2.2,625,0,188.5,0,273.15
266.75,72918.5,0.00248721,2.4,653,0,190,0,273.15
266.55,72918.5,0.00254922,2.2,783,0,224.5,0,273.15
266.75,72918.5,0.00253592,2,822,0,228,0,273.15
266.25,72918.5,0.0024983,2,398.5,0,212,0,273.15
266.25,72918.5,0.00243125,2,347,0,226,0,273.15
266.3,72918.5,0.00243891,2,620,0,219,0,273.15
266.15,72918.5,0.00255183,2,455,0,222,0,273.15
266.1,72918.5,0.00245156,2.1,388,0,243,0,273.15
266.35,72918.5,0.00262889,2,386,0,263,0,273.15
266.5,72918.5,0.00277057,2,377.5,0,279,0,273.15
266.65,72918.5,0.00275853,2.2,331,0,281,0,273.15
266.8,72918.5,0.00279763,2.3,330,0,281.5,0,273.15
266.35,72918.5,0.00269064,2.6,358,0,280,0,273.15
266.4,72918.5,0.00267281,2,323.5,0,280,0,273.15
266.45,72918.5,0.0026429,2,388,0,266,0,273.15
266.55,72918.5,0.00262403,2,349.5,0,272,0,273.15
266.25,72918.5,0.00254203,2.1,285,0,266,0,273.15
266.25,72918.5,0.00251288,2.7,265.5,0,265.5,0,273.15
266.25,72918.5,0.00244,2.6,317,0,267,0,273.15
266.2,72918.5,0.00260648,2,238.5,0,273.5,0,273.15
266.45,72918.5,0.0026429,2,214,0,268,0,273.15
266.35,72918.5,0.00264065,2,170.5,0,273,0,273.15
265.85,72918.5,0.0024185,2.4,148,0,263,0,273.15
265.35,72918.5,0.00231253,2.55,116,0,228,0,273.15
265.85,72918.5,0.00241287,2.9,152,0,195,0,273.15
265.8,72918.5,0.00240518,2.3,141.5,0,187.5,0,273.15
265.25,72918.5,0.00229773,2.1,30,0,188,0,273.15
265.25,72918.5,0.00222559,2,30,0,193,0,273.15
265.25,72918.5,0.00220422,2,6,0,201,0,273.15
265.25,72918.5,0.00224429,2,0.5,0,201,0,273.15
265.35,72918.5,0.00227749,2,0,0,215,0,273.15
265.35,72918.5,0.00226401,2,0,0,209,0,273.15
265.25,72918.5,0.00229238,2.3,0,0,209,0,273.15
265.25,72918.5,0.00228971,2.35,0,0,190.5,0,273.15
265.35,72918.5,0.00228288,2,0,0,184,0,273.15
265.25,72918.5,0.00227635,2.05,0,0,183,0,273.15
265.05,72918.5,0.00228146,2.6,0,0,181,0,273.15
265,72918.5,0.00229239,2.7,0,0,179,0,273.15
265.05,72918.5,0.00232347,3.4,0,0,180,0,273.15
265.2,72918.5,0.00230099,2.65,0,0,179,0,273.15
265.35,72918.5,0.002326,2.7,0,0,179,0,273.15
265.05,72918.5,0.00198217,2.85,0,0,180.5,0,273.15
265.05,72918.5,0.001696,2.9,0,0,192,0,273.15
264.7,72918.5,0.00179746,3.15,0,0,189.5,0,273.15
264.95,72918.5,0.00176708,3.6,0,0,182,0,273.15
265,72918.5,0.00176961,3.8,0,0,181.5,0,273.15
265.15,72918.5,0.00153877,5.1,0,0,178,0,273.15
264.7,72918.5,0.00169053,3.85,0,0,177,0,273.15
264.85,72918.5,0.00163555,3.4,0,0,177,0,273.15
264.55,72918.5,0.00167843,3.4,0,0,177.5,0,273.15
264.65,72918.5,0.00162481,5.1,0,0,177,0,273.15
264.45,72918.5,0.00171353,4.2,0,0,177,0,273.15
264.15,72918.5,0.00186045,3.7,0,0,178,0,273.15
264.3,72918.5,0.00186064,4.65,0,0,179,0,273.15
264.75,72918.5,0.00180537,4.7,0,0,177,0,273.15
264.35,72918.5,0.00197501,4.25,0,0,177.5,0,273.15
264.65,72918.5,0.00209629,5.6,0,0,176,0,273.15
264.45,72918.5,0.0022789,3.2,0,0,176.5,0,273.15
264.35,72918.5,0.00199229,6,0,0,175,0,273.15
264.35,72918.5,0.00177751,4.85,0,0,175,0,273.15
264.15,72918.5,0.00204722,3.4,0,0,179,0,273.15
264.15,72918.5,0.00225582,3.6,0,0,178,0,273.15
264.15,72918.5,0.00206662,2.9,0,0,178,0,273.15
264.55,72918.5,0.00212819,3.65,0,0,178.5,0,273.15
264.45,72918.5,0.00205226,4.1,0,0,180,0,273.15
264.75,72918.5,0.00208666,6.45,0,0,181,0,273.15
264.85,72918.5,0.00219277,7.8,0,0,187,0,273.15
264.75,72918.5,0.00218895,7.5,0,0,196,0,273.15
264.75,72918.5,0.00199205,7.1,0,0,204,0,273.15
264.8,72918.5,0.00210612,6.9,0,0,218.5,0,273.15
264.95,72918.5,0.00237866,6.2,0,0,233,0,273.15
264.85,72918.5,0.00210248,6.45,0,0,222,0,273.15
264.65,72918.5,0.00193153,6.5,0,0,205,0,273.15
264.3,72918.5,0.0018631,5.65,0,0,207,0,273.15
264.35,72918.5,0.00246876,4.8,0,0,214,0,273.15
264.65,72918.5,0.00193153,4.05,0,0,222,0,273.15
264.95,72918.5,0.00195445,3,0,0,223,0,273.15
264.9,72918.5,0.00189926,2.5,0,0,206.5,0,273.15
264.75,72918.5,0.0016545,2.3,0,0,189,0,273.15
264.65,72918.5,0.00144484,2.15,0,0,182.5,0,273.15
264.85,72918.5,0.00131051,2,0,0,182,0,273.15
264.95,72918.5,0.00119714,2,4.5,0,181.5,0,273.15
265.35,72918.5,0.00112392,2,34,0,181,0,273.15
265.7,72918.5,0.00110323,2,75.5,0,182,0,273.15
265.85,72918.5,0.00111211,2,122,0,182,0,273.15
266.05,72918.5,0.00115743,2,171.5,0,183.5,0,273.15
266.05,72918.5,0.00102278,2,221,0,184,0,273.15
266.2,72918.5,0.00118423,2,270,0,185,0,273.15
266.85,72918.5,0.00133272,2,317,0,185,0,273.15
266.4,72918.5,0.00139695,2,361,0,185,0,273.15
266.95,72918.5,0.0013257,2,405,0,185,0,273.15
267.5,72918.5,0.00142907,2,445,0,186.5,0,273.15
266.55,72918.5,0.00224404,2,480,0,187,0,273.15
267.4,72918.5,0.0015585,2,508.5,0,188.5,0,273.15
266.95,72918.5,0.00227042,2,532,0,189,0,273.15
266.6,72918.5,0.00246113,2,559.5,0,189,0,273.15
267.75,72918.5,0.00187492,2,586,0,190,0,273.15
267.8,72918.5,0.0025962,2,607.5,0,190,0,273.15
267.55,72918.5,0.00255406,2.2,628,0,190,0,273.15
267.9,72918.5,0.00245723,2.25,642,0,191.5,0,273.15
269.25,72918.5,0.00250469,2.9,652,0,195,0,273.15
268.55,72918.5,0.00231707,3.55,658,0,196.5,0,273.15
268.85,72918.5,0.00228599,3.1,662,0,198,0,273.15
269.5,72918.5,0.00245053,2.75,662.5,0,199.5,0,273.15
269.85,72918.5,0.00214324,3.4,658,0,201,0,273.15
269.85,72918.5,0.00216308,3.5,651.5,0,201.5,0,273.15
269.95,72918.5,0.00209339,3.6,641,0,202,0,273.15
269.75,72918.5,0.00212518,3.4,628,0,201.5,0,273.15
270.35,72918.5,0.00220253,3.5,610,0,202,0,273.15
270.15,72918.5,0.00213719,3.6,589,0,202.5,0,273.15
269.35,72918.5,0.00213802,3.1,565,0,203,0,273.15
269.7,72918.5,0.00227295,2.15,537.5,0,204,0,273.15
269.55,72918.5,0.00235259,2.5,507,0,204,0,273.15
269.3,72918.5,0.00277295,3,473,0,203,0,273.15
269.65,72918.5,0.00248969,2.6,438,0,203,0,273.15
269.35,72918.5,0.00286083,2.55,398.5,0,203,0,273.15
269.65,72918.5,0.00256383,2.2,358,0,203,0,273.15
268.95,72918.5,0.00266222,2.05,315.5,0,203,0,273.15
268.45,72918.5,0.00259687,2,272,0,203,0,273.15
268.35,72918.5,0.00263066,2,225,0,202,0,273.15
268.65,72918.5,0.00277063,2,178,0,202,0,273.15
268.75,72918.5,0.00252686,2,132,0,202,0,273.15
268.05,72918.5,0.00235965,2.1,86,0,201,0,273.15
267.95,72918.5,0.00241378,2,35.5,0,201,0,273.15
268.25,72918.5,0.00260825,2,4,0,200,0,273.15
268.3,72918.5,0.00263683,2,0,0,199,0,273.15
268.25,72918.5,0.00263596,2,0,0,206,0,273.15
267.85,72918.5,0.00255047,2,0,0,198,0,273.15
267.55,72918.5,0.00256058,2,0,0,196,0,273.15
267.7,72918.5,0.00264999,2,0,0,197,0,273.15
267.85,72918.5,0.00253038,2,0,0,196,0,273.15
267.85,72918.5,0.00259732,2,0,0,200.5,0,273.15
267.75,72918.5,0.00265476,2,0,0,204,0,273.15
267.9,72918.5,0.00250429,2,0,0,195.5,0,273.15
267.95,72918.5,0.00240365,2,0,0,195,0,273.15
267.55,72918.5,0.00258015,2.05,0,0,194.5,0,273.15
267.75,72918.5,0.00252866,2,0,0,194,0,273.15
267.8,72918.5,0.00240956,2,0,0,194,0,273.15
267.75,72918.5,0.00243242,2,0,0,194,0,273.15
267.85,72918.5,0.00224923,2,0,0,193.5,0,273.15
267.55,72918.5,0.00237139,2,0,0,195,0,273.15
267.6,72918.5,0.00236523,2.15,0,0,195.5,0,273.15
266.75,72918.5,0.00229238,2.3,0,0,195,0,273.15
267.05,72918.5,0.00213078,2.75,0,0,195,0,273.15
267.25,72918.5,0.00214879,3.5,0,0,196,0,273.15
267.25,72918.5,0.00211701,3.1,0,0,195,0,273.15
267.15,72918.5,0.00211773,3.8,0,0,195,0,273.15
266.8,72918.5,0.00217696,3.2,0,0,195,0,273.15
266.85,72918.5,0.00220482,4,0,0,199,0,273.15
266.95,72918.5,0.00222396,3.55,0,0,198.5,0,273.15
267.55,72918.5,0.00225722,4,0,0,195,0,273.15
267.25,72918.5,0.00230773,3.75,0,0,195,0,273.15
266.85,72918.5,0.00229694,3.3,0,0,196,0,273.15
266.65,72918.5,0.00227865,3.55,0,0,196.5,0,273.15
266.75,72918.5,0.0022528,3.8,0,0,195,0,273.15
267.25,72918.5,0.00215833,3.7,0,0,195.5,0,273.15
267.15,72918.5,0.00216185,3.5,0,0,196,0,273.15
267.1,72918.5,0.00215568,3.6,0,0,200,0,273.15
267.15,72918.5,0.00224694,6,0,0,200,0,273.15
266.8,72918.5,0.00220142,5.7,0,0,198.5,0,273.15
266.55,72918.5,0.00214829,5.5,0,0,200,0,273.15
266.55,72918.5,0.00215727,4.7,0,0,211,0,273.15
266.45,72918.5,0.00220687,5,0,0,248,0,273.15
266.9,72918.5,0.00214343,6.1,0,0,269,0,273.15
266.95,72918.5,0.00215581,5,0,0,269,0,273.15
266.9,72918.5,0.00212493,5.1,0,0,238.5,0,273.15
266.65,72918.5,0.00211568,3.2,0,0,241,0,273.15
266.5,72918.5,0.00210623,3.85,0,0,223.5,0,273.15
266.05,72918.5,0.00218881,3.5,0,0,219,0,273.15
266.4,72918.5,0.0021796,3.95,0,0,244,0,273.15
266.45,72918.5,0.00212381,4,0,0,229,0,273.15
266.25,72918.5,0.00216597,4.25,0,0,223,0,273.15
266.45,72918.5,0.00212085,5.2,0,0,216,0,273.15
266.15,72918.5,0.00206053,4.95,0,0,215,0,273.15
266.15,72918.5,0.00204031,5.3,0,0,246,0,273.15
266.45,72918.5,0.00207339,4.65,0,0,270,0,273.15
266.15,72918.5,0.00207209,8,0,0,240,0,273.15
265.75,72918.5,0.00210166,5.65,3,0,238.5,0,273.15
265.65,72918.5,0.00217748,7.1,23,0,245,0,273.15
265.8,72918.5,0.00222858,6.25,55,0,259.5,0,273.15
265.95,72918.5,0.00219256,7.3,77,0,252,0,273.15
265.85,72918.5,0.00227491,6.2,79,0,253,0,273.15
265.75,72918.5,0.00224959,8.7,82,0,261,0,273.15
265.75,72918.5,0.00242263,5.15,107.5,0,267,0,273.15
265.85,72918.5,0.00242131,5.5,114,0,272,0,273.15
265.5,72918.5,0.00253147,5.3,95,0,275,0,273.15
266.05,72918.5,0.00239508,7.7,83,0,279,0,273.15
265.5,72918.5,0.0024632,5.4,113.5,0,277,0,273.15
265.35,72918.5,0.0024958,5.2,153,0,275,0,273.15
265.65,72918.5,0.00245416,4.6,204.5,0,275.5,0,273.15
266.15,72918.5,0.00254316,5.1,353,0,280,0,273.15
265.75,72918.5,0.00262917,5,295,0,274,0,273.15
265.95,72918.5,0.00251633,5.7,241,0,276,0,273.15
265.65,72918.5,0.00263124,5.6,407,0,274.5,0,273.15
266.15,72918.5,0.00276857,5.9,387,0,275,0,273.15
265.85,72918.5,0.00273946,5.4,467,0,277,0,273.15
265.85,72918.5,0.00281548,3.2,309,0,280,0,273.15
265.8,72918.5,0.00279483,6.25,315,0,279.5,0,273.15
265.95,72918.5,0.00284011,7.3,380,0,277,0,273.15
265.9,72918.5,0.00282777,4.5,266,0,279.5,0,273.15
265.75,72918.5,0.00279105,6.6,253,0,279,0,273.15
265.65,72918.5,0.00276681,8.3,242,0,279,0,273.15
265.85,72918.5,0.00278169,7.2,205,0,279,0,273.15
265.7,72918.5,0.00277891,6.7,184.5,0,278,0,273.15
265.75,72918.5,0.00279105,6.9,180,0,279,0,273.15
265.8,72918.5,0.00280324,5.95,191,0,278.5,0,273.15
265.65,72918.5,0.00276681,5.5,172,0,279,0,273.15
265.55,72918.5,0.00270437,5.25,147,0,279,0,273.15
265.55,72918.5,0.00263031,5.1,154,0,279,0,273.15
265.8,72918.5,0.00272755,5.05,155,0,279,0,273.15
265.75,72918.5,0.00273802,5.2,170,0,278,0,273.15
265.8,72918.5,0.00271073,5.75,167,0,276,0,273.15
265.75,72918.5,0.00275197,5.3,130,0,278,0,273.15
265.65,72918.5,0.002634,5.25,103,0,279.5,0,273.15
265.45,72918.5,0.00257209,5.9,82,0,278,0,273.15
265.5,72918.5,0.00266255,5.85,63.5,0,279,0,273.15
265.65,72918.5,0.00270041,5.8,50,0,279,0,273.15
265.45,72918.5,0.00263735,5.85,29,0,278,0,273.15
265.65,72918.5,0.00270317,6,19,0,278,0,273.15
265.6,72918.5,0.00267212,5.9,6,0,278,0,273.15
265.55,72918.5,0.00266597,5.5,0,0,278,0,273.15
265.5,72918.5,0.00261339,5.85,0,0,277.5,0,273.15
265.35,72918.5,0.00262248,6.4,0,0,277,0,273.15
265.35,72918.5,0.00259553,6.35,0,0,277,0,273.15
265.25,72918.5,0.00254887,8.1,0,0,277,0,273.15
265.35,72918.5,0.00259014,6.7,0,0,277,0,273.15
265.25,72918.5,0.00257559,6.3,0,0,276,0,273.15
