270.51,73033,0.0037186,9.0849,11.898,24.338,202.24,0,273.13
270.34,73020,0.0033737,10.631,0,0,188.63,0,273.13
270.68,72994,0.0032871,9.6837,0,0,191.43,0,273.15
270.21,73014,0.0032463,5.211,0,0,199.16,0,273.13
270.26,73061,0.0038324,12.297,0,0,201.86,0,273.15
269.78,73000,0.0030904,9.1861,0,0,232.93,0,273.13
269.51,73017,0.0034389,7.2866,0,0,236.23,0,273.15
269.48,73083,0.0035029,6.4323,0,0,290.36,0,273.13
269.17,73089,0.0036027,4.7771,0,0,278.55,1.35633333333333e-06,273.15
268.62,73047,0.003726,9.4141,0,0,292.23,2.84833333333333e-06,273.13
268.67,73061,0.0036207,10.925,0,0,287.53,7.93444444444444e-06,273.13
269.3,73090,0.0035225,4.7888,0,0,248.56,8.20583333333333e-06,273.13
268.88,73106,0.003614,9.3613,0,0,228.95,0,273.12
269.92,73162,0.0037784,13.018,0,6.8047,287.43,1.09863888888889e-05,273.12
270.01,73239,0.0039157,9.9069,25.73,66.993,236.53,4.06888888888889e-06,273.13
270.29,73296,0.0038988,10.886,1.7812,122.27,292.33,2.57702777777778e-06,273.16
270.43,73335,0.0037833,11.44,3.3281,131.97,293.66,7.53444444444444e-05,273.16
270.69,73389,0.0037931,10.585,7.3906,187.8,293.85,1.79036111111111e-05,273.16
270.66,73457,0.0039548,5.4868,37.141,298.56,291.34,3.75694444444444e-05,273.17
272.06,73472,0.0032781,7.992,17.453,168.73,296.95,1.28852777777778e-05,273.13
272.3,73475,0.0035764,8.9901,2.1719,159.88,292.39,0,273.57
272.13,73530,0.003565,7.3681,35.859,214.99,286.62,0,273.55
272.21,73509,0.0035909,5.4067,3.2969,95.024,289.48,0,273.25
271.33,73406,0.0037883,7.1153,0,18.629,296.02,1.62761111111111e-06,273.11
270.1,73389,0.00355,9.8855,0,13.19,281.74,2.73980555555556e-05,273.08
269.18,73441,0.0037218,9.2165,0,0,279.15,1.27494444444444e-05,273.04
269.48,73507,0.0039523,6.6951,0,0,276.06,0.000131836111111111,273.04
269.6,73464,0.0039904,9.6884,0,0,283.42,0.000376527777777778,273.05
268.85,73411,0.0037716,6.5331,0,0,276.3,4.80138888888889e-05,273.05
269.3,73428,0.0035766,6.161,0,0,268.7,1.89886111111111e-06,273.05
268.86,73395,0.0036814,8.4856,0,0,251.78,5.42527777777778e-07,273.05
269.33,73442,0.0035001,6.4266,0,0,206.7,0,273.05
269.54,73444,0.0036787,2.4942,0,0,283.58,1.35633333333333e-07,273.06
268.68,73419,0.0037251,2.3087,0,0,295.03,7.75833333333333e-05,273.06
268.83,73461,0.0037654,2.0013,0,0,292.27,0.0008545,273.06
268.28,73487,0.0034292,3.3782,0,0,289.37,0.000566805555555556,273.06
269.18,73513,0.0034991,1.0377,0,0,279.51,0.000347361111111111,273.06
269.41,73544,0.0037293,2.5822,0,5.8174,288.48,2.97027777777778e-05,273.15
269.34,73635,0.0038557,1.7193,0.0039062,48.859,293.53,1.35633333333333e-05,273.13
270.06,73664,0.0041187,3.1926,0.58594,127.16,296.36,9.10777777777778e-05,273.15
270.23,73689,0.0041452,3.0317,77.469,252.05,276.61,5.01833333333333e-06,273.16
270.17,73738,0.0039341,3.2467,210.12,270.36,247.75,0,273.17
269.83,73774,0.004042,1.8544,62.578,360.85,284.65,4.47583333333333e-06,273.18
271.46,73765,0.0041308,3.1707,194.36,240.03,265.58,3.11944444444444e-06,277.92
270.7,73819,0.0040922,2.3929,16.484,192.98,300.31,3.32305555555556e-05,273.91
271.15,73858,0.004117,3.8878,6.8438,187.83,296.24,8.47722222222222e-05,274.93
270.79,73893,0.0043316,4.4977,5.4609,143.73,295.41,5.22194444444444e-05,273.17
271.11,73910,0.0041546,3.4367,0.09375,72.061,294.2,2.98388888888889e-05,273.13
270.76,73973,0.0036683,4.2628,0.011719,16.23,288.37,3.25527777777778e-06,273.11
270.57,74039,0.0040382,4.8751,0,0,289.62,3.20777777777778e-05,272.98
269.91,74061,0.003932,4.7148,0,0,286.53,3.21444444444444e-05,272.85
270.02,74060,0.0037455,7.0561,0,0,265.06,0,272.8
270.1,74106,0.0038055,5.4014,0,0,264.2,0,272.73
269.78,74110,0.0038117,4.6659,0,0,282.22,2.84833333333333e-06,272.69
270.16,74108,0.0038168,5.1089,0,0,288.32,1.00369444444444e-05,272.65
270.28,74142,0.0039543,4.2603,0,0,291.78,4.27916666666667e-05,272.66
269.8,74170,0.0040113,6.042,0,0,294.13,0.000118983333333333,272.8
270.88,74118,0.004157,5.0574,0,0,284.83,2.52955555555556e-05,272.89
271.09,74092,0.0039987,3.1034,0,0,276.05,0,272.91
270.94,74104,0.0037547,3.5466,0,0,223.48,0,272.93
270.48,74111,0.0038122,4.9194,0,0,227.94,0,272.93
270.58,74136,0.0036757,6.6881,0.0048828,8.2734,210.76,0,272.96
271.28,74138,0.0038546,6.0703,23.824,66.425,213.2,0,272.88
272.56,74155,0.0037796,6.1142,79.977,133.21,239,0,273.4
272.52,74202,0.0041145,4.095,49.781,213.22,284.48,0,274.29
273.43,74181,0.0040708,4.7848,8.4531,169.33,301.37,0.000145875,273.56
272.46,74178,0.0047041,6.6675,3.8906,216.63,304.08,6.29e-05,274.46
271.69,74199,0.0045108,4.8712,7.9844,274.59,303.48,0.000216811111111111,273.15
272.83,74168,0.0045784,6.7106,231.25,262.89,256.59,5.08638888888889e-07,273.15
272.96,74133,0.0044965,8.0662,255.74,200.28,238.97,0,273.16
273.35,74138,0.0048001,6.8815,21.102,163.68,292.76,0,273.15
272.4,74122,0.0046999,4.2746,1.2617,52.886,303.54,0,273.15
272.5,74058,0.0045862,8.3656,0,5.9925,302.88,1.35633333333333e-07,273.15
272.25,74099,0.0047972,5.3442,0,0,302.95,5.44555555555556e-05,273.15
271.45,74058,0.0045426,5.5991,0,0,303.38,8.53805555555556e-05,273.15
271.52,74035,0.0044264,5.0658,0,0,302.68,1.35633333333333e-07,273.15
271.07,74008,0.0044193,9.1319,0,0,302.94,0.000161402777777778,273.15
269.95,74051,0.0040638,4.1933,0,0,302.04,0.000471861111111111,273.15
270.69,74002,0.0042967,2.9872,0,0,297.09,0.000103080555555556,273.15
268.73,74042,0.003706,4.6186,0,0,299.6,0.00086575,273.15
270.5,74021,0.0038394,0.86423,0,0,294.19,6.36111111111111e-05,273.15
269.29,73971,0.0037659,1.9959,0,0,292.52,0.000468083333333333,273.15
268.89,73981,0.0037103,4.669,0,0,274.69,8.07027777777778e-05,273.15
268.77,74012,0.0037195,5.5737,0,0,290.64,0.000169272222222222,273.15
268.78,74039,0.0036903,7.3546,0,0,293.1,0.00015435,273.15
268.37,74076,0.0036064,4.0908,0,3.6406,292.61,3.39083333333333e-05,273.15
267.13,74149,0.0032759,8.3623,0,29.57,289.56,0.000404333333333333,273.15
267.1,74213,0.0032649,7.7623,0,84.216,288.64,0.000221897222222222,273.15
266.75,74291,0.0031756,6.934,2,250.75,287.47,0.000128038888888889,273.15
267.96,74315,0.0034837,4.9991,5.0625,253.38,287.08,1.79036111111111e-05,273.15
268.13,74341,0.0035274,4.663,0.03125,211.08,292.83,3.55361111111111e-05,273.15
268.78,74382,0.0035399,4.5781,12.047,205.36,293.69,0.000111491666666667,273.26
268.51,74423,0.0035199,5.0396,0.79688,125.03,293.59,0.000187988888888889,273.13
268.41,74445,0.003598,5.6484,0.57813,121.01,293.32,0.000101183333333333,273.12
269,74495,0.0037356,4.8643,1.1016,130.06,290.86,0.000110947222222222,273.12
267.59,74551,0.0033751,5.895,0.0078125,40.006,289.83,0.000210502777777778,273.11
268.34,74600,0.0035707,8.1356,0,2.7597,292.86,6.40861111111111e-05,273.11
268.23,74670,0.0035385,9.0618,0,0,292.78,5.5475e-05,273.11
268.55,74723,0.0036225,7.6948,0,0,292.43,6.64277777777778e-05,273.11
267.98,74786,0.003467,6.5503,0,0,293.25,0.000103963888888889,273.11
268.81,74803,0.003691,5.7441,0,0,294.22,2.38036111111111e-05,273.11
268.84,74846,0.0036975,4.7369,0,0,295.96,8.81611111111111e-06,273.11
268.62,74855,0.003637,4.5814,0,0,287.24,2.06841666666667e-06,273.11
268.21,74892,0.003523,2.7699,0,0,293.5,5.31694444444444e-05,273.11
268.35,74919,0.0035586,1.4609,0,0,293.5,2.61094444444444e-05,273.11
268.46,74920,0.0035881,2.3675,0,0,279.98,1.05116666666667e-06,273.1
268.6,74926,0.0036257,2.2811,0,0,281.71,9.66388888888889e-07,273.1
268.52,74933,0.003537,1.7592,0,0,240.46,1.35633333333333e-07,273.09
268.96,74936,0.0034063,0.85453,0,0,207.61,0,273.03
268.76,74972,0.003247,1.8767,0.0029297,6.7046,213.26,0,273
270.47,75006,0.0033617,2.2764,27.934,56.484,208.34,0,273.02
271.44,75062,0.0036222,3.0738,57.398,132.94,256.71,0,273.24
271.98,75109,0.0037575,2.6018,52.734,207.51,289.6,0,273.47
273.21,75134,0.0044782,3.6318,4,177.24,311.41,4.9675e-06,273.38
274.35,75145,0.0047035,4.1123,3.8594,142.28,314.12,7.68027777777778e-06,275.35
273.84,75148,0.0046376,2.9727,93.078,324.23,300.93,4.23861111111111e-09,273.52
275.04,75145,0.0049629,2.4198,195.73,253.4,275.22,0,275.31
275.45,75139,0.0052093,2.8953,264.38,159.1,245.97,0,278.55
275.33,75145,0.0046472,2.1579,227.85,99.536,217.35,0,277.74
275.69,75161,0.0043984,2.2837,93.375,67.059,210.84,0,275.32
276.22,75191,0.0042824,1.968,6.7422,15.682,210.83,0,273.51
276.04,75224,0.0042895,2.5031,0,0,232.29,0,273.46
275.74,75236,0.0042988,2.7227,0,0,218.91,0,273.13
275.91,75265,0.004037,1.9381,0,0,212.99,0,273.12
275.41,75267,0.0041298,1.6161,0,0,214.86,0,273.08
275.9,75252,0.0037386,3.0855,0,0,239.79,0,273.06
275.96,75232,0.0035696,2.7008,0,0,224.28,0,273.04
276.32,75223,0.0034372,2.0784,0,0,237.94,0,273.01
276.5,75216,0.0032035,1.697,0,0,238.34,0,272.93
276.96,75190,0.0031791,1.1002,0,0,247.69,0,272.81
276.58,75171,0.0031911,1.5513,0,0,250.11,0,272.73
276.53,75159,0.0030057,1.4935,0,0,255.09,0,272.7
276.48,75169,0.0031096,0.7426,0,0,248.25,0,272.41
276.31,75157,0.00299,1.3103,0.0043945,5.7485,220.48,0,272.15
276.29,75165,0.0032981,2.0924,25.609,56.178,212.9,0,272.96
276.75,75171,0.0034219,2.0303,78.281,126.44,238.21,0,275.18
277.18,75164,0.0033284,1.6214,109.13,201.53,266.57,0,278.66
277.35,75162,0.0035009,2.3586,120.92,258.14,279.38,0,280.34
277.65,75156,0.0037921,1.5068,192.16,267.42,277.87,0,282.11
277.38,75125,0.003837,1.7721,312.42,218.3,263.21,0,283.1
277.33,75097,0.0046425,1.3707,229.67,234.04,276.86,0,283.34
277.56,75090,0.0044703,1.6767,132.95,217.4,282.88,0,281.92
277.31,75082,0.0039611,0.52794,88.398,158.73,270.07,0,280.32
277.16,75086,0.0048302,0.41044,26.09,89.14,265.12,0,278.32
276.75,75074,0.00414,0.80034,0.24414,15.786,255.97,0,275.5
276.37,75074,0.0040635,1.5733,0,0,255.3,0,274.92
275.7,75076,0.004159,0.87023,0,0,246.06,0,273.19
275.81,75047,0.0039637,0.97616,0,0,219.8,0,273.1
275.28,75034,0.0041285,0.6551,0,0,212.26,0,273.02
275.1,75012,0.0038299,1.0538,0,0,209.52,0,272.53
275.21,74975,0.0033751,1.2952,0,0,206.81,0,271.97
275.24,74952,0.003666,1.2388,0,0,208.82,0,271.9
275.22,74929,0.003507,0.37129,0,0,205.22,0,271.52
274.28,74893,0.0034868,1.335,0,0,200.86,0,271.66
274.28,74871,0.003342,0.89212,0,0,202.16,0,271.68
274.43,74835,0.003285,0.59813,0,0,200.85,0,271.16
273.44,74817,0.0033951,0.89689,0,0,200.17,0,270.88
273.54,74796,0.0031717,1.4193,0.0014648,5.2148,201.5,0,270.7
274.3,74821,0.0028712,0.82714,24.348,55.001,208.46,0,271.45
273.68,74802,0.0030197,2.0657,129.49,89.97,204.2,0,273.62
272.65,74756,0.003547,3.3232,251.14,116.27,206.54,0,275.45
271.75,74814,0.0043088,2.5425,289.12,144.31,228.52,0,276.08
272.21,74772,0.0044755,4.9142,374.58,166.97,227.42,0,278.54
270.34,74769,0.004145,5.0612,14.5,161.85,305.13,0.000129936111111111,273.16
270.21,74707,0.0039529,3.9909,23.375,247.47,296.04,0.000244275,273.52
270.43,74671,0.0041771,5.561,12.938,179.65,300.39,4.34027777777778e-06,273.62
270.17,74672,0.004026,4.074,0,56.549,302.98,0.000206163888888889,273.13
270.45,74675,0.0040649,3.0746,0,50.843,294.28,0.0003525,273.13
269.01,74654,0.0037553,5.5441,0,8.7174,293.14,0.000260822222222222,273.13
269.13,74641,0.0037905,6.1322,0,0,297.05,0.000186497222222222,273.13
267.64,74651,0.0033844,5.0558,0,0,292.11,0.000141602777777778,273.13
268.01,74618,0.003483,3.5956,0,0,290.58,9.63e-05,273.15
267.47,74591,0.0033427,4.1716,0,0,291.89,8.27361111111111e-05,273.15
267.61,74548,0.0033803,3.9813,0,0,289.36,1.70897222222222e-05,273.15
266.48,74508,0.0031007,3.5832,0,0,288.49,2.87555555555556e-05,273.13
267.16,74492,0.0032676,2.4197,0,0,285.61,1.88530555555556e-05,273.15
266.86,74430,0.0031963,2.7069,0,0,280.02,1.57336111111111e-05,273.13
266.86,74363,0.0031995,4.1504,0,0,277.75,2.76691666666667e-05,273.13
266.54,74335,0.0031233,4.9344,0,0,286.09,5.47972222222222e-05,273.14
265.75,74297,0.0029401,4.0468,0,0,282.62,0.000154080555555556,273.13
265.57,74292,0.0028995,3.4652,0,0,281.22,6.45611111111111e-05,273.13
265.39,74261,0.0028593,4.1236,0,2.416,279.77,4.96416666666667e-05,273.13
265.46,74262,0.002876,5.4709,0.011719,48.718,279.62,6.67305555555556e-05,273.15
265.53,74271,0.0028909,5.0129,0.45312,124.61,280.06,0.000115561111111111,273.15
265.25,74254,0.0028279,4.5898,0.375,146.49,283.43,0.000110677777777778,273.13
265.14,74222,0.0028067,6.1518,0.14062,170.31,284.87,4.42166666666667e-05,273.15
264.9,74213,0.0027535,6.1333,0.73438,228.92,283.9,6.07638888888889e-05,273.13
265.43,74162,0.002873,5.9716,1.7656,200.08,286.11,8.68055555555556e-05,272.99
265.44,74129,0.0028752,7.438,0.76562,156.05,283.4,1.68186111111111e-05,272.82
264.89,74125,0.0027549,6.3984,0,84.959,282.04,3.87916666666667e-05,272.78
264.59,74118,0.002691,6.7641,0,41.911,278.94,9.90138888888889e-05,272.84
264.05,74112,0.0025794,6.1381,0,24.593,276.56,0.000186633333333333,272.87
263.92,74104,0.0025534,6.3544,0,2.7029,276.92,6.56472222222222e-05,272.89
264.03,74135,0.0025751,5.9844,0,0,274.57,7.8125e-05,272.9
263.92,74154,0.0025524,5.9309,0,0,275.2,0.000135091666666667,272.9
263.66,74146,0.0025,5.4378,0,0,274.38,0.000124783333333333,272.91
264.21,74127,0.002611,5.6333,0,0,276.02,2.44141666666667e-05,272.93
264.03,74123,0.0025748,7.0369,0,0,274.56,0.000186088888888889,272.94
263.37,74127,0.0024444,5.9832,0,0,273.74,0.000110677777777778,272.94
263.66,74128,0.0025006,5.262,0,0,272.8,0.000127088888888889,272.96
263.16,74103,0.0024038,5.8661,0,0,272.31,0.000142416666666667,272.96
263.05,74094,0.0023846,6.5868,0,0,271.94,0.000120986111111111,272.97
262.92,74087,0.0023589,5.6127,0,0,271.6,0.000109863888888889,272.97
262.85,74101,0.0023457,5.9159,0,0,270.56,7.51416666666667e-05,272.98
262.83,74126,0.0023421,5.9738,0,0,271.46,5.09972222222222e-05,272.99
262.24,74133,0.002233,6.7292,0,1.8989,269.69,0.000114611111111111,272.99
262.95,74157,0.0023632,6.2409,0.0019531,46.702,265.26,4.04194444444444e-05,273
263.21,74183,0.0024122,5.8241,0.39062,126.85,270.29,6.10361111111111e-06,273.01
263.69,74215,0.0025032,5.1142,0.1875,156.74,274.91,7.86666666666667e-06,273.02
264.02,74210,0.0025698,6.197,5.7656,236.73,275.28,2.11588888888889e-05,273.03
264.42,74202,0.0026526,6.5311,1.7188,257.85,278.17,2.143e-05,273.03
264.72,74197,0.0027158,6.6116,16.781,407.88,274.69,3.39083333333333e-06,273.03
264.8,74187,0.002733,5.8239,4.6719,297.71,277.68,2.45497222222222e-05,273.03
264.73,74180,0.0027181,5.9567,0.03125,196.49,279.15,2.57702777777778e-05,273.04
264.83,74163,0.0027415,6.3224,0.0078125,123.69,279.14,1.49197222222222e-05,273.04
264.23,74160,0.0026155,5.3628,0,55.401,278.44,2.25152777777778e-05,273.04
264.56,74172,0.002682,5.5457,0,6.7051,276.42,6.60527777777778e-05,273.04
264.48,74163,0.0026659,4.9161,0,0,277.51,1.99380555555556e-05,273.03
264.34,74151,0.0026377,4.4941,0,0,277.06,1.27494444444444e-05,273.03
264.04,74123,0.0025778,4.7581,0,0,272.48,6.51055555555556e-06,273.03
264.37,74099,0.0026457,4.4208,0,0,272.36,4.40805555555556e-06,273.03
264.25,74057,0.0026229,4.8793,0,0,274.35,2.37358333333333e-06,273.02
264.04,73996,0.0025814,4.9683,0,0,262.51,1.42416666666667e-06,273.02
263.69,73935,0.0025139,5.3129,0,0,268.01,2.23794444444444e-06,273.02
263.51,73892,0.0024787,5.1108,0,0,242.02,1.79713888888889e-06,273.01
263.65,73848,0.0025083,4.2622,0,0,230.59,1.15288888888889e-06,273.01
263.77,73803,0.002534,4.4175,0,0,261.34,9.63e-06,273
263.37,73779,0.0024565,4.3012,0,0,223.88,3.52638888888889e-06,273
263.41,73751,0.0024623,4.5881,0,0,221.64,4.74722222222222e-07,272.99
263.67,73737,0.0025155,3.7104,0,3.0103,244.21,1.69541666666667e-06,272.98
263.66,73743,0.0024375,4.7694,2.6875,68.867,244.07,4.44194444444444e-06,272.98
263.57,73705,0.0022816,4.8573,79.367,140.71,205.76,5.76444444444445e-07,272.98
264.44,73693,0.0023992,3.0688,252.51,140.6,169.78,0,272.97
265.24,73663,0.0026551,3.2314,337.89,183.75,180.92,0,272.98
265.71,73656,0.0028794,2.0388,295.62,288.85,220.04,3.39083333333333e-07,272.98
265.89,73638,0.0027606,2.517,240.16,340.08,238.21,5.42527777777778e-07,272.99
266.05,73627,0.002777,2.9624,332.84,232.45,202.55,6.78166666666667e-08,273
266.42,73618,0.0028025,1.9983,260.16,194.93,203.81,1.35633333333333e-07,273
266.27,73634,0.0030884,2.5994,70.523,178.61,247.99,1.08505555555556e-06,273
265.67,73637,0.0026583,2.8493,15.57,90.441,226.28,5.42527777777778e-07,273
265.11,73638,0.0026321,2.584,2.082,10.492,183.99,0,272.98
265.55,73648,0.0027633,0.052357,0,0,196.22,6.78166666666667e-08,272.95
265.97,73659,0.0027159,1.0251,0,0,190.79,0,272.9
265.84,73691,0.0026213,1.0922,0,0,184.11,0,272.82
265.96,73692,0.0023941,0.26905,0,0,185.35,0,272.73
265.99,73680,0.0023231,1.1236,0,0,184.03,0,272.66
265.31,73657,0.0019552,2.4458,0,0,185.92,0,272.62
265.73,73660,0.0020964,1.8843,0,0,186.05,0,272.71
265.47,73652,0.0020898,1.8296,0,0,182.72,0,272.77
265.88,73628,0.0020906,0.98173,0,0,182.58,0,272.77
265.83,73616,0.0020607,1.2057,0,0,209.41,0,272.74
266.14,73607,0.0019318,1.179,0,0,193.62,0,272.7
265.87,73602,0.0016444,1.6079,0,0,187.83,0,272.63
265.99,73607,0.0015378,1.6128,0.00048828,2.98,194.1,0,272.66
267.1,73639,0.0012453,1.7198,13.703,61.155,198.02,0,272.69
267.31,73639,0.001315,0.5832,90.5,129.09,194.89,0,272.71
266.72,73656,0.0014251,1.8914,240.73,144.46,175.85,0,272.73
267.2,73667,0.0015496,1.6404,355.5,163.61,173.7,0,272.75
267.45,73679,0.0019588,2.0715,426.38,173.02,176.9,0,272.77
268.78,73692,0.0027355,0.37035,440.06,179.64,180.58,0,272.8
268.18,73686,0.0030997,0.43792,408.44,166.02,183.55,0,272.82
267.87,73679,0.0022777,2.1061,324.99,145.29,182.82,0,272.82
268.26,73699,0.0023658,1.2442,184.76,122.69,189.45,0,272.8
268.42,73691,0.0024081,1.0756,54.984,72.566,191.04,0,272.76
268.15,73726,0.0026876,0.38619,2.3828,8.7324,181.37,0,272.66
267.53,73757,0.0028473,1.0786,0,0,201.56,0,272.55
267.53,73739,0.0026722,2.8822,0,0,182.53,0,272.58
267.3,73743,0.0026355,2.9665,0,0,180.72,0,272.61
267.28,73727,0.0025656,1.8913,0,0,180.75,0,272.61
267.02,73727,0.0027743,3.2662,0,0,188.28,0,272.58
267.71,73712,0.0026177,3.115,0,0,194.87,0,272.59
267.72,73652,0.0025406,4.1043,0,0,183.95,0,272.58
266.65,73612,0.0025025,4.9334,0,0,189.56,0,272.58
266.82,73587,0.0025575,4.5302,0,0,219.89,0,272.58
266.36,73573,0.0025493,4.9568,0,0,237.52,0,272.58
266.82,73562,0.0026382,4.7186,0,0,242.41,0,272.58
266.83,73571,0.0027573,3.6325,0,0,275.19,0,272.59
266.36,73530,0.0028034,5.6942,0,2.0259,276.54,1.62761111111111e-06,272.6
266.22,73550,0.0027595,5.7527,0.011719,58.31,273.06,0,272.6
267,73545,0.002897,5.8716,46.031,148.35,233.95,0,272.6
266.42,73578,0.0030771,5.3653,35.648,264.33,269.66,0,272.62
265.86,73604,0.002993,4.4339,18.016,325.7,280.34,1.51911111111111e-05,272.63
265.9,73581,0.003002,6.702,10.016,348.54,284.57,5.91361111111111e-05,272.64
266.89,73613,0.0031761,6.3626,33.719,267.23,282.98,2.00738888888889e-05,272.32
266.94,73602,0.0031093,7.4092,21.906,241.72,286,5.61527777777778e-05,271.92
267.08,73606,0.0031348,6.3766,8.125,187.78,282.66,0.000139975,271.78
266.24,73608,0.0030545,6.1135,1.2109,115.81,283.17,0.000113119444444444,272.03
265.7,73628,0.0029158,4.7957,0.019531,49.01,281.72,9.87416666666667e-05,272.26
266.1,73666,0.0029309,2.8266,0,4.4238,277.14,6.07638888888889e-05,272.45
265.08,73701,0.0028116,3.4029,0,0,282.69,6.91722222222222e-05,272.52
264.96,73715,0.0027194,3.5492,0,0,279.72,0.000120441666666667,272.56
265.12,73751,0.0027747,4.525,0,0,278.95,0.000110133333333333,272.62
264.91,73776,0.0027714,5.3199,0,0,277.13,1.926e-05,272.66
265.51,73789,0.0028349,5.5256,0,0,276.18,2.87555555555556e-05,272.71
266.57,73786,0.0028456,6.8502,0,0,266.51,7.18861111111111e-06,272.76
266.48,73816,0.0028557,6.4236,0,0,270.4,2.98388888888889e-06,272.76
265.45,73850,0.0028894,4.6609,0,0,276.86,1.57336111111111e-05,272.76
265.73,73840,0.0029536,5.4981,0,0,279.41,4.91e-05,272.78
265.79,73837,0.002952,5.7773,0,0,278.57,2.88888888888889e-05,272.79
266.03,73850,0.0029368,5.7773,0,0,270.26,1.46483333333333e-05,272.8
266.16,73872,0.0030508,5.7961,0,0,271.3,1.76325e-06,272.82
266.35,73909,0.0030538,4.7779,0,1.1152,281.67,1.20713888888889e-05,272.83
266.51,73958,0.0030592,5.6712,0,36.917,282.19,1.51911111111111e-05,272.85
266.84,74002,0.003211,3.8476,38,128.81,246.39,1.89886111111111e-06,272.89
267.13,74036,0.0031813,5.4058,125.35,177.99,238.49,0,272.89
268.37,74072,0.0031694,5.8187,200.03,212.08,237.94,0,272.96
269.06,74101,0.0032399,5.1292,261.08,222.58,233.23,4.06888888888889e-07,273.28
268.96,74087,0.0033354,3.569,179.38,258.21,256.51,0,274.39
268.35,74091,0.0034054,4.7716,225.22,203.1,239.85,1.35633333333333e-07,273.32
268.09,74104,0.0035102,3.3061,130.64,193.35,257.14,2.71266666666667e-07,273.13
268.17,74095,0.0034748,2.4781,21.414,142.1,277.03,1.89886111111111e-06,273.11
268.19,74114,0.0035544,3.2482,0,34.481,294.48,1.926e-05,272.89
267.33,74147,0.003326,2.9263,0,2.376,290.69,6.97166666666667e-05,272.72
267.63,74189,0.0034023,3.4337,0,0,289.98,3.62138888888889e-05,272.8
267.26,74189,0.0033062,2.622,0,0,289.98,4.42166666666667e-05,272.84
267.14,74213,0.003275,1.77,0,0,286.68,8.43638888888889e-05,272.87
267.49,74220,0.0032901,1.916,0,0,286.03,6.91722222222222e-05,272.89
267.44,74215,0.0033525,2.1621,0,0,281.65,1.36988888888889e-05,272.9
267.25,74194,0.0033033,2.5003,0,0,270.83,7.86666666666667e-06,272.89
266.74,74178,0.003179,2.0957,0,0,281.63,4.31305555555556e-05,272.88
266.92,74162,0.0032237,1.1175,0,0,277.94,1.43772222222222e-05,272.89
267.1,74135,0.0032688,0.74801,0,0,287.61,1.00369444444444e-05,272.89
267.15,74123,0.0032813,1.71,0,0,287.04,1.93955555555556e-05,272.88
267.03,74127,0.0032514,1.7373,0,0,286.28,1.22069444444444e-05,272.88
266.87,74125,0.0032121,2.0164,0,0,288.27,2.23794444444444e-05,272.87
266.65,74111,0.0031583,2.2068,0,0.96143,286.85,2.07519444444444e-05,272.87
266.95,74151,0.0032303,1.9277,0.0039062,34.647,285.38,2.19727777777778e-05,272.9
267.6,74180,0.0031833,2.2629,1.4453,94.225,285.26,2.00738888888889e-05,272.93
267.61,74193,0.0033556,1.0858,0.039062,100.16,291.02,1.08505555555556e-05,272.9
267.78,74208,0.0034397,0.84619,11.734,232.78,291.17,2.57702777777778e-06,273.42
268.65,74213,0.0034094,1.5178,211.3,218.27,249.11,0,275.52
268.32,74191,0.0034869,0.25768,385.78,170.24,203.05,0,273.21
268.94,74199,0.0036388,1.0494,123.61,258.58,270.99,5.42527777777778e-07,273.25
268.63,74220,0.00367,1.6637,86.156,219.94,270.44,2.71266666666667e-07,273.19
268.64,74237,0.0036716,1.1036,0.085938,82.469,299.65,4.47583333333333e-06,273.14
268.56,74253,0.0036479,2.3027,0,37.277,294.97,1.62761111111111e-06,273.13
268.4,74286,0.0036031,1.3389,0,2.4492,291.12,6.78166666666667e-07,273.13
268.01,74340,0.0034959,1.3782,0,0,293.41,8.13805555555556e-07,273.13
268,74358,0.0034913,1.1435,0,0,289.02,9.49444444444445e-06,273.13
267.88,74382,0.0034588,1.5904,0,0,290.01,6.10361111111111e-06,273.12
267.67,74395,0.0034045,1.363,0,0,282.05,1.49197222222222e-06,273.12
267.29,74394,0.0033053,0.99891,0,0,276.97,1.35633333333333e-06,273.11
267.18,74398,0.0032779,0.83957,0,0,267.89,1.22069444444444e-06,273.1
267.09,74407,0.0032549,0.81907,0,0,270.25,1.22069444444444e-06,273.1
266.95,74418,0.0032204,0.77426,0,0,258.98,1.22069444444444e-06,273.08
267.11,74403,0.0030798,0.5684,0,0,261.99,1.08505555555556e-06,273.07
267.51,74409,0.0030282,0.8319,0,0,204.82,1.35633333333333e-07,272.93
267.27,74416,0.0030107,0.93126,0,0,172.19,0,272.68
266.6,74444,0.002943,1.1636,0,0,169.13,0,273
266.75,74471,0.0031128,0.92075,0,1.2251,177.33,0,272.86
267.35,74531,0.0030225,0.86194,15.822,43.317,170.07,0,272.81
268.19,74561,0.0029399,0.80452,107.59,87.565,174.22,0,273.16
268.33,74587,0.0029598,1.2992,230.97,113.61,181.2,0,273.22
268.37,74617,0.0027829,0.89166,338.73,127.33,181.18,0,273.51
269.28,74624,0.002739,0.97424,407.22,130.87,181.34,0,274.87
268.87,74613,0.002852,1.1775,425.98,146.31,182.19,0,273.23
269.18,74608,0.0033635,1.4916,391.7,135.3,182.1,0,273.27
269.65,74614,0.0031273,3.2976,306.45,118.49,183.15,0,273.18
269.54,74614,0.0029189,2.8611,185.18,93.976,182.4,0,273.14
269.01,74631,0.0030832,3.6062,57.414,53.506,181.02,0,273.13
